_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
11450,2023-10-29 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,18:33,BAYINDIR,KIRSAL BÖLGE
11451,2023-10-29 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,10,30,18:30,BERGAMA,KIRSAL BÖLGE
11452,2023-10-29 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0,18:52,KONAK,KENT MERKEZİ
11453,2023-10-29 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,19:25,GÜZELBAHÇE,KENT MERKEZİ
11454,2023-10-29 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19:36,BUCA,KENT MERKEZİ
11455,2023-10-29 00:00:00,ARAÇ,KIZIŞMA,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,20:10,ALİAĞA,KENT MERKEZİ
11456,2023-10-29 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,20:12,BERGAMA,KENT MERKEZİ
11457,2023-10-29 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20:14,BORNOVA,KENT MERKEZİ
11458,2023-10-29 00:00:00,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20:32,BAYINDIR,KENT MERKEZİ
11459,2023-10-29 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,21:19,KONAK,KENT MERKEZİ
11460,2023-10-29 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,21:23,BERGAMA,KIRSAL BÖLGE
11461,2023-10-29 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,21:26,KEMALPAŞA,KENT MERKEZİ
11462,2023-10-29 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,22:33,BERGAMA,KENT MERKEZİ
11463,2023-10-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0.1,0,23:31,URLA,KENT MERKEZİ
11464,2023-10-30 00:00:00,İŞYERİ,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5,0,02:09,BERGAMA,KIRSAL BÖLGE
11465,2023-10-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,04:03,MENEMEN,KENT MERKEZİ
11466,2023-10-30 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,İHMAL/DİKKATSİZLİK,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,10,200,15,0,07:17,ALİAĞA,KIRSAL BÖLGE
11467,2023-10-30 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,08:13,KONAK,KENT MERKEZİ
11468,2023-10-30 00:00:00,ÇÖP,DİĞER,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,09:39,ÖDEMİŞ,KENT MERKEZİ
11469,2023-10-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0,09:58,KARŞIYAKA,KENT MERKEZİ
11470,2023-10-30 00:00:00,ODUNLUK/KÖMÜRLÜK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,11:05,BERGAMA,KENT MERKEZİ
11471,2023-10-30 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11:19,BORNOVA,KENT MERKEZİ
11472,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,12:14,URLA,KENT MERKEZİ
11473,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,13:21,ÇİĞLİ,KIRSAL BÖLGE
11474,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,13:35,KEMALPAŞA,KIRSAL BÖLGE
11475,2023-10-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,13:40,KONAK,KENT MERKEZİ
11476,2023-10-30 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13:45,TORBALI,KENT MERKEZİ
11477,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,14:29,KINIK,KIRSAL BÖLGE
11478,2023-10-30 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,14:29,KONAK,KENT MERKEZİ
11479,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,14:50,KARABAĞLAR,KENT MERKEZİ
11480,2023-10-30 00:00:00,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,15:15,KARŞIYAKA,KENT MERKEZİ
11481,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,15:23,BERGAMA,KENT MERKEZİ
11482,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,15:05,KINIK,KIRSAL BÖLGE
11483,2023-10-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,16:12,BUCA,KENT MERKEZİ
11484,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,17:29,ALİAĞA,KIRSAL BÖLGE
11485,2023-10-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17:32,KARŞIYAKA,KENT MERKEZİ
11486,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,17:34,BERGAMA,KIRSAL BÖLGE
11487,2023-10-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,18:08,BERGAMA,KENT MERKEZİ
11488,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,18:38,ÇİĞLİ,KENT MERKEZİ
11489,2023-10-30 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,19:16,DİKİLİ,KENT MERKEZİ
11490,2023-10-30 00:00:00,ODUN/KÖMÜR-AÇIK ALANDA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,19:28,BEYDAĞ,KIRSAL BÖLGE
11491,2023-10-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,20:00,TORBALI,KENT MERKEZİ
11492,2023-10-30 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,20:18,BUCA,KENT MERKEZİ
11493,2023-10-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,200,0,21:52,KARABAĞLAR,KENT MERKEZİ
11494,2023-10-30 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,22:06,BAYRAKLI,KENT MERKEZİ
11495,2023-10-30 00:00:00,HURDA-AÇIK ALANDA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,23:00,MENEMEN,KENT MERKEZİ
11496,2023-10-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.4,0,23:37,KARŞIYAKA,KENT MERKEZİ
11497,2023-10-31 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:42,ÖDEMİŞ,KIRSAL BÖLGE
11498,2023-10-31 00:00:00,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,02:13,BORNOVA,KENT MERKEZİ
11499,2023-10-31 00:00:00,DİĞER,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,20,0.5,0,03:55,ALİAĞA,KENT MERKEZİ
11500,2023-10-31 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,10:00,FOÇA,KIRSAL BÖLGE
11501,2023-10-31 00:00:00,BAĞ/BAHÇE,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,12:38,URLA,KIRSAL BÖLGE
11502,2023-10-31 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13:07,KEMALPAŞA,KENT MERKEZİ
11503,2023-10-31 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,13:44,TORBALI,KENT MERKEZİ
11504,2023-10-31 00:00:00,GÜBRE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,13:58,SELÇUK,KIRSAL BÖLGE
11505,2023-10-31 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,14:01,MENDERES,KIRSAL BÖLGE
11506,2023-10-31 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,14:36,MENEMEN,KIRSAL BÖLGE
11507,2023-10-31 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,15:54,TİRE,KIRSAL BÖLGE
11508,2023-10-31 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,16:18,MENDERES,KENT MERKEZİ
11509,2023-10-31 00:00:00,BİNA,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,16:37,BORNOVA,KENT MERKEZİ
11510,2023-10-31 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,16:59,MENEMEN,KENT MERKEZİ
11511,2023-10-31 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,17:15,KONAK,KENT MERKEZİ
11512,2023-10-31 00:00:00,ODUNLUK/KÖMÜRLÜK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16:49,BAYRAKLI,KENT MERKEZİ
11513,2023-10-31 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,18:56,MENDERES,KIRSAL BÖLGE
11514,2023-10-31 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,130,0,19:13,KARABAĞLAR,KENT MERKEZİ
11515,2023-10-31 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:47,BORNOVA,KENT MERKEZİ
11516,2023-10-31 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0.1,0,19:53,BORNOVA,KENT MERKEZİ
11517,2023-10-31 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,19:57,DİKİLİ,KENT MERKEZİ
11518,2023-10-31 00:00:00,BİNA,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,00:01,KONAK,KENT MERKEZİ
11519,2023-11-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,20:43,KARABAĞLAR,KENT MERKEZİ
11520,2023-11-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.4,0,22:02,BUCA,KENT MERKEZİ
11521,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,22:44,KEMALPAŞA,KIRSAL BÖLGE
11522,2023-11-01 00:00:00,GEMİ/TEKNE,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22:44,ALİAĞA,KENT MERKEZİ
11523,2023-11-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,22:38,ÇİĞLİ,KENT MERKEZİ
11524,2023-11-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,23:25,KARABAĞLAR,KENT MERKEZİ
11525,2023-11-01 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,00:31,ALİAĞA,KENT MERKEZİ
11526,2023-11-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0,01:03,MENEMEN,KENT MERKEZİ
11527,2023-11-01 00:00:00,EKİN/SAMAN,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,11,0,60,0,06:24,TİRE,KIRSAL BÖLGE
11528,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,09:07,BERGAMA,KENT MERKEZİ
11529,2023-11-01 00:00:00,İŞYERİ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,09:10,KİRAZ,KENT MERKEZİ
11530,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,11:11,ALİAĞA,KENT MERKEZİ
11531,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0,12:24,MENEMEN,KIRSAL BÖLGE
11532,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12:41,BAYRAKLI,KENT MERKEZİ
11533,2023-11-01 00:00:00,AÇIK ALAN DEPO,ÇOCUKLARIN ATEŞLE OYNAMASI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,12:43,MENEMEN,KIRSAL BÖLGE
11534,2023-11-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13:08,KARABAĞLAR,KENT MERKEZİ
11535,2023-11-01 00:00:00,EKİN/SAMAN,DİĞER,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,10:00,TİRE,KIRSAL BÖLGE
11536,2023-11-01 00:00:00,AĞAÇ,AÇIK ATEŞ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,0,13:41,KEMALPAŞA,KIRSAL BÖLGE
11537,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,15:12,KİRAZ,KENT MERKEZİ
11538,2023-11-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,15:28,KINIK,KIRSAL BÖLGE
11539,2023-11-01 00:00:00,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,15:35,MENEMEN,KIRSAL BÖLGE
11540,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,16:52,BALÇOVA,KENT MERKEZİ
11541,2023-11-01 00:00:00,BAĞ/BAHÇE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,17:38,TORBALI,KIRSAL BÖLGE
11542,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,18:35,DİKİLİ,KIRSAL BÖLGE
11543,2023-11-01 00:00:00,ODUN/KÖMÜR-AÇIK ALANDA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0.1,3.5,0,18:42,KONAK,KENT MERKEZİ
11544,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,18:52,DİKİLİ,KIRSAL BÖLGE
11545,2023-11-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,18:51,BERGAMA,KIRSAL BÖLGE
11546,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,18:56,SEFERİHİSAR,KIRSAL BÖLGE
11547,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,18:58,BAYRAKLI,KENT MERKEZİ
11548,2023-11-01 00:00:00,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,19:08,MENEMEN,KIRSAL BÖLGE
11549,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,19:16,BERGAMA,KIRSAL BÖLGE
11550,2023-11-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,19:25,BAYINDIR,KENT MERKEZİ
11551,2023-11-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,20:07,SEFERİHİSAR,KENT MERKEZİ
11552,2023-11-01 00:00:00,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22:01,KARŞIYAKA,KENT MERKEZİ
11553,2023-11-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,22:25,MENEMEN,KENT MERKEZİ
11554,2023-11-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,22:43,ALİAĞA,KENT MERKEZİ
11555,2023-11-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,22:47,ÇEŞME,KENT MERKEZİ
11556,2023-11-01 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,23:02,MENDERES,KIRSAL BÖLGE
11557,2023-11-02 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,23:22,GAZİEMİR,KENT MERKEZİ
11558,2023-11-02 00:00:00,ARAÇ,KAZA SONUCU,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,01:31,KEMALPAŞA,KIRSAL BÖLGE
11559,2023-11-02 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,0.1,0,06:01,URLA,KIRSAL BÖLGE
11560,2023-11-02 00:00:00,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,07:49,KONAK,KENT MERKEZİ
11561,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,09:22,KİRAZ,KIRSAL BÖLGE
11562,2023-11-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,11:58,ÖDEMİŞ,KIRSAL BÖLGE
11563,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,0.5,0,12:42,TİRE,KIRSAL BÖLGE
11564,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.3,0,13:00,SEFERİHİSAR,KENT MERKEZİ
11565,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,13:06,BAYINDIR,KENT MERKEZİ
